Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1976-09-03,56.75,58.0,56.75,58.0,30775.0,0.0,1.0,0.6994427091427547,0.7148489362163837,0.6994427091427547,0.7148489362163837,1246387.5
1976-09-02,56.0,56.87,56.0,56.75,86400.0,0.0,1.0,0.687766553610829,0.6984514982829971,0.687766553610829,0.696977712810974,3499200.0
1976-09-01,54.5,56.12,54.5,56.0,42667.0,0.0,1.0,0.6696124019714401,0.689516477039215,0.6696124019714401,0.6880421011082688,1728013.5
1976-08-31,54.37,54.88,54.37,54.5,26390.0,0.0,1.0,0.6685723049670546,0.6748436287767511,0.6685723049670546,0.6701708777028595,1068795.0
1976-08-30,54.0,54.5,54.0,54.0,32830.0,0.0,1.0,0.6612352660001543,0.6673578147594149,0.6612352660001543,0.6612352660001543,1329615.0
1976-08-27,54.0,54.5,53.62,54.0,26430.0,0.0,1.0,0.6612352660001543,0.6673578147594149,0.6565821289431161,0.6612352660001543,1070415.0
1976-08-26,54.13,54.25,53.75,54.0,34430.0,0.0,1.0,0.6628271286775621,0.6642965403797846,0.6581739916205239,0.6612352660001543,1394415.0
1976-08-25,53.0,54.25,52.75,54.13,50785.0,0.0,1.0,0.6561806118280358,0.6716565696541686,0.6530854202628091,0.6701708777028599,2056792.5
1976-08-24,53.88,53.88,53.0,53.0,34667.0,0.0,1.0,0.6631302900669175,0.6631302900669175,0.6522996542974503,0.6522996542974503,1404013.5
1976-08-23,54.13,54.13,53.37,54.0,65244.0,0.0,1.0,0.6628271286775621,0.6628271286775621,0.6535208545634857,0.6612352660001543,2642382.0
1976-08-20,54.88,55.0,54.13,54.25,57244.0,0.0,1.0,0.6779535072503772,0.6794359128784757,0.6686884720747617,0.6701708777028601,2318382.0
1976-08-19,55.0,55.5,54.63,54.88,28642.0,0.0,1.0,0.6805914161316696,0.6867786108237758,0.6760128920595112,0.6791064894055642,1160001.0
1976-08-18,55.12,55.5,54.75,55.0,56000.0,0.0,1.0,0.6805881762915406,0.6852801847637972,0.6760196417264486,0.6791064894055648,2268000.0
1976-08-17,54.75,55.25,54.63,55.12,57620.0,0.0,1.0,0.6745479008518617,0.6807081556541619,0.6730694396993098,0.6791064894055637,2333610.0
1976-08-16,54.0,54.88,54.0,54.75,26390.0,0.0,1.0,0.6609904547206281,0.6717621510197791,0.6609904547206281,0.6701708777028591,1068795.0
1976-08-13,53.5,53.88,53.37,53.62,29985.0,0.0,1.0,0.6597554407125744,0.6644415541232432,0.6581522966510298,0.661235266000154,1214392.5
1976-08-12,54.0,54.0,53.25,53.5,57363.0,0.0,1.0,0.6674150348412784,0.6674150348412784,0.658145381579594,0.6612352660001555,2323201.5
1976-08-11,53.88,54.25,53.88,54.0,58390.0,0.0,1.0,0.6597658542979318,0.6642965403797846,0.6597658542979318,0.6612352660001543,2364795.0
1976-08-10,53.62,54.5,53.62,53.88,81244.0,0.0,1.0,0.6580444499429897,0.6688441350595475,0.6580444499429897,0.6612352660001546,3290382.0
1976-08-09,54.88,54.88,53.25,53.5,25185.0,0.0,1.0,0.6782914280016549,0.6782914280016549,0.658145381579594,0.6612352660001555,1019992.5
1976-08-06,55.25,55.25,54.5,55.0,110578.0,0.0,1.0,0.682193337084681,0.682193337084681,0.6729327940473324,0.6791064894055648,4478409.0
1976-08-05,55.75,55.75,55.25,55.25,36978.0,0.0,1.0,0.6852522494906833,0.6852522494906833,0.6791064894055652,0.6791064894055652,1497609.0
1976-08-04,56.63,56.63,55.5,56.0,80553.0,0.0,1.0,0.6957825747457368,0.6957825747457368,0.6818988680626592,0.6880421011082688,3262396.5
1976-08-03,56.63,56.63,56.0,56.63,24178.0,0.0,1.0,0.696977712810973,0.696977712810973,0.6892239434471921,0.696977712810973,979209.0
1976-08-02,56.75,57.12,56.5,56.75,27220.0,0.0,1.0,0.696977712810974,0.7015218846830454,0.6939073264109257,0.696977712810974,1102410.0
1976-07-30,56.38,56.75,56.12,56.75,25620.0,0.0,1.0,0.6924335409389024,0.696977712810974,0.6892403390828521,0.696977712810974,1037610.0
1976-07-29,56.63,56.63,56.0,56.38,19378.0,0.0,1.0,0.7000682489621404,0.7000682489621404,0.6922800978612018,0.6969777128109743,784809.0
1976-07-28,56.75,56.87,56.0,56.75,40830.0,0.0,1.0,0.696977712810974,0.6984514982829971,0.687766553610829,0.696977712810974,1653615.0
1976-07-27,56.75,57.0,56.5,56.75,25244.0,0.0,1.0,0.696977712810974,0.7000480992110223,0.6939073264109257,0.696977712810974,1022382.0
1976-07-26,56.75,57.0,56.5,56.75,47052.0,0.0,1.0,0.696977712810974,0.7000480992110223,0.6939073264109257,0.696977712810974,1905606.0
1976-07-23,57.5,57.63,56.75,56.75,51378.0,0.0,1.0,0.706188872011119,0.7077854729391442,0.696977712810974,0.696977712810974,2080809.0
1976-07-22,58.0,58.0,57.5,57.5,44444.0,0.0,1.0,0.712051701248581,0.712051701248581,0.7059133245136794,0.7059133245136794,1799982.0
1976-07-21,58.0,58.5,58.0,58.0,41442.0,0.0,1.0,0.7148489362163837,0.7210114270458352,0.7148489362163837,0.7148489362163837,1678401.0
1976-07-20,58.25,58.25,57.12,57.75,65442.0,0.0,1.0,0.7210381044953137,0.7210381044953137,0.7070505841849324,0.7148489362163839,2650401.0
1976-07-19,59.62,59.62,58.25,58.25,32375.0,0.0,1.0,0.7316616923128039,0.7316616923128039,0.7148489362163842,0.7148489362163842,1311187.5
1976-07-16,59.25,59.75,58.62,59.75,56178.0,0.0,1.0,0.726588610168891,0.732720159621793,0.7188628578582343,0.732720159621793,2275209.0
1976-07-15,59.75,59.75,59.13,59.25,44563.0,0.0,1.0,0.7389034521080535,0.7389034521080535,0.7312361694250913,0.7327201596217937,1804801.5
1976-07-14,58.75,60.0,58.75,59.75,99378.0,0.0,1.0,0.7204570607159889,0.735785934348244,0.7204570607159889,0.732720159621793,4024809.0
1976-07-13,58.0,59.0,58.0,58.75,116444.0,0.0,1.0,0.7145447451796949,0.7268644821655518,0.7145447451796949,0.7237845479190875,4715982.0
1976-07-12,57.12,58.0,57.0,58.0,34390.0,0.0,1.0,0.7040029523565489,0.7148489362163837,0.7025239545574805,0.7148489362163837,1392795.0
1976-07-09,57.0,57.12,56.5,57.12,41778.0,0.0,1.0,0.7044303133277249,0.7059133245136779,0.6982511000529202,0.7059133245136779,1692009.0
1976-07-08,56.87,57.38,56.87,57.0,52030.0,0.0,1.0,0.7043033467560159,0.71061941334377,0.7043033467560159,0.7059133245136787,2107215.0
1976-07-07,56.63,57.12,56.63,56.87,27852.0,0.0,1.0,0.694036361464488,0.7000416204635627,0.694036361464488,0.6969777128109735,1128006.0
1976-07-06,57.5,57.5,56.5,56.63,31052.0,0.0,1.0,0.7076852990752418,0.7076852990752418,0.695377728656542,0.696977712810973,1257606.0
1976-07-02,58.13,58.25,57.5,57.63,22163.0,0.0,1.0,0.7120378544851658,0.7135077416783228,0.7043209467210911,0.7059133245136779,897601.5
1976-07-01,58.5,58.75,58.13,58.13,85590.0,0.0,1.0,0.7193989810538183,0.7224733356737064,0.7148489362163839,0.7148489362163839,3466395.0
1976-06-30,58.5,58.87,58.5,58.5,35378.0,0.0,1.0,0.7237845479190892,0.7283623305298595,0.7237845479190892,0.7237845479190892,1432809.0
1976-06-29,57.87,58.5,57.5,58.38,36030.0,0.0,1.0,0.7086041099493332,0.7163183071027475,0.7040735497163757,0.7148489362163828,1459215.0
1976-06-28,57.75,58.38,57.75,57.87,32830.0,0.0,1.0,0.7133666159753953,0.7211487972405815,0.7133666159753953,0.7148489362163831,1329615.0
1976-06-25,57.5,58.0,57.5,57.63,40020.0,0.0,1.0,0.7043209467210911,0.7104454766925788,0.7043209467210911,0.7059133245136779,1620810.0
1976-06-24,57.38,57.38,56.25,57.12,40830.0,0.0,1.0,0.7091265154165763,0.7091265154165763,0.6951614934155179,0.7059133245136779,1653615.0
1976-06-23,58.0,58.0,57.25,57.38,78400.0,0.0,1.0,0.7135408299371443,0.7135408299371443,0.7043140088603709,0.7059133245136783,3175200.0
1976-06-22,57.75,58.5,57.75,58.0,57620.0,0.0,1.0,0.7117676908016579,0.7210114270458352,0.7117676908016579,0.7148489362163837,2333610.0
1976-06-21,57.38,58.62,57.25,57.75,36800.0,0.0,1.0,0.710268951689976,0.7256180890217216,0.7086597679374542,0.7148489362163839,1490400.0
1976-06-18,57.38,57.63,57.0,57.38,80178.0,0.0,1.0,0.7059133245136783,0.7089889315392695,0.7012384018347797,0.7059133245136783,3247209.0
1976-06-17,56.75,57.63,56.75,57.38,91635.0,0.0,1.0,0.6981627948091886,0.7089889315392695,0.6981627948091886,0.7059133245136783,3711217.5
1976-06-16,55.75,57.0,55.75,56.0,74153.0,0.0,1.0,0.6849704845854641,0.7003285671994879,0.6849704845854641,0.6880421011082688,3003196.5
1976-06-15,55.5,55.63,54.88,55.5,56968.0,0.0,1.0,0.6791064894055641,0.6806971892906583,0.6715200745689615,0.6791064894055641,2307204.0
1976-06-14,55.37,56.38,55.37,55.5,61353.0,0.0,1.0,0.67751578952047,0.689874304012355,0.67751578952047,0.6791064894055641,2484796.5
1976-06-11,53.13,55.5,53.13,55.37,71368.0,0.0,1.0,0.6516331548151999,0.6807009240023262,0.6516331548151999,0.679106489405564,2890404.0
1976-06-10,53.0,53.37,52.88,53.0,100800.0,0.0,1.0,0.6522996542974503,0.6568534443368853,0.6508227494197958,0.6522996542974503,4082400.0
1976-06-09,52.62,53.88,52.5,53.0,68978.0,0.0,1.0,0.647622788851544,0.6631302900669175,0.6461458839738895,0.6522996542974503,2793609.0
1976-06-08,52.25,53.0,52.25,52.62,161185.0,0.0,1.0,0.6477129786590986,0.6570102941422435,0.6477129786590986,0.6522996542974501,6527992.5
1976-06-07,52.5,52.5,51.75,52.13,182775.0,0.0,1.0,0.6479304092887807,0.6479304092887807,0.6386742605846553,0.6433640425947456,7402387.5
1976-06-04,54.88,54.88,53.37,53.37,143467.0,0.0,1.0,0.6799436274702733,0.6799436274702733,0.6612352660001545,0.6612352660001545,5810413.5
1976-06-03,55.37,55.75,55.12,55.12,96830.0,0.0,1.0,0.6821866168067138,0.686868410456462,0.6791064894055637,0.6791064894055637,3921615.0
1976-06-02,55.5,55.75,55.12,55.37,30420.0,0.0,1.0,0.6807009240023262,0.6837671443807151,0.6760402690271752,0.679106489405564,1232010.0
1976-06-01,55.75,56.0,55.37,55.5,62578.0,0.0,1.0,0.6821655276461297,0.6852245658866953,0.67751578952047,0.6791064894055641,2534409.0
1976-05-28,55.12,55.75,55.12,55.75,65363.0,0.0,1.0,0.6802669168266876,0.6880421011082698,0.6802669168266876,0.6880421011082698,2647201.5
1976-05-27,55.37,55.63,54.37,55.0,53768.0,0.0,1.0,0.6836750239706567,0.6868853455569377,0.6713276332541919,0.6791064894055648,2177604.0
1976-05-26,55.12,55.63,54.5,55.37,59575.0,0.0,1.0,0.6760402690271752,0.6822953585990884,0.6684360424887708,0.679106489405564,2412787.5
1976-05-25,54.25,55.25,54.13,55.12,73857.0,0.0,1.0,0.6683876460495616,0.6807081556541619,0.6669091848970096,0.6791064894055637,2991208.5
1976-05-24,55.5,55.5,53.37,54.25,67378.0,0.0,1.0,0.6856126029955527,0.6856126029955527,0.6592999030968044,0.6701708777028601,2728809.0
1976-05-21,55.63,56.75,55.63,55.88,93867.0,0.0,1.0,0.684963888415409,0.6987542812794258,0.684963888415409,0.6880421011082699,3801613.5
1976-05-20,56.0,56.0,54.5,55.5,377778.0,0.0,1.0,0.6852245658866953,0.6852245658866953,0.6668703364433016,0.6791064894055641,15300009.0
1976-05-19,57.75,58.13,55.75,56.0,177600.0,0.0,1.0,0.7095434167679022,0.7142122738825655,0.6849704845854641,0.6880421011082688,7192800.0
1976-05-18,57.87,58.5,57.75,57.75,106844.0,0.0,1.0,0.716334336603327,0.7241326886347785,0.7148489362163839,0.7148489362163839,4327182.0
1976-05-17,57.75,58.25,57.63,57.87,48257.0,0.0,1.0,0.7133666159753953,0.7195429503128447,0.7118842957344075,0.7148489362163831,1954408.5
1976-05-14,58.5,58.5,57.5,57.75,88178.0,0.0,1.0,0.7241326886347785,0.7241326886347785,0.7117543520769191,0.7148489362163839,3571209.0
1976-05-13,60.0,60.0,58.13,58.5,112968.0,0.0,1.0,0.7423431260708607,0.7423431260708607,0.719206765308319,0.7237845479190892,4575204.0
1976-05-12,61.88,61.88,60.25,60.25,80375.0,0.0,1.0,0.7617204834781723,0.7617204834781723,0.7416557713244971,0.7416557713244971,3255187.5
1976-05-11,63.0,63.25,62.0,62.0,95230.0,0.0,1.0,0.7717774301287768,0.7748400389784942,0.7595269947299073,0.7595269947299073,3856815.0
1976-05-10,63.25,63.87,63.0,63.0,64375.0,0.0,1.0,0.7804831316993458,0.7881337173381378,0.7773982181353167,0.7773982181353167,2607187.5
1976-05-07,62.75,63.25,62.63,63.25,56553.0,0.0,1.0,0.7712527776757497,0.7773982181353175,0.7697778719654536,0.7773982181353175,2290396.5
1976-05-06,62.12,63.12,62.12,62.75,51753.0,0.0,1.0,0.7607473643281901,0.7729937803669569,0.7607473643281901,0.7684626064326132,2095996.5
1976-05-05,63.25,63.87,62.12,62.12,104830.0,0.0,1.0,0.7824414014305011,0.7901111827567764,0.7684626064326123,0.7684626064326123,4245615.0
1976-05-04,61.75,63.37,61.75,63.25,58785.0,0.0,1.0,0.7589618967566143,0.7788731238456137,0.7589618967566143,0.7773982181353175,2380792.5
1976-05-03,61.75,61.75,61.37,61.62,56968.0,0.0,1.0,0.7611293723559206,0.7611293723559206,0.7564454992952687,0.759526994729908,2307204.0
1976-04-30,62.12,62.5,61.25,61.75,65620.0,0.0,1.0,0.764078006682136,0.768752018957397,0.753376978578249,0.7595269947299083,2657610.0
1976-04-29,62.25,62.5,61.5,62.12,29353.0,0.0,1.0,0.7700707863881217,0.7731634401487165,0.7607928251063371,0.7684626064326123,1188796.5
1976-04-28,61.75,62.63,61.25,62.25,48830.0,0.0,1.0,0.7622902160194984,0.7731536231465779,0.7561178256063851,0.7684626064326118,1977615.0
1976-04-27,62.12,62.63,61.75,61.75,45452.0,0.0,1.0,0.764078006682136,0.7703510231568285,0.7595269947299083,0.7595269947299083,1840806.0
1976-04-26,61.62,62.12,61.37,62.12,13175.0,0.0,1.0,0.7622772989114226,0.7684626064326123,0.7591846451508277,0.7684626064326123,533587.5
1976-04-23,62.63,62.63,61.5,61.62,52800.0,0.0,1.0,0.7719762362858511,0.7719762362858511,0.7580478769212812,0.759526994729908,2138400.0
1976-04-22,63.25,63.63,62.63,62.63,66568.0,0.0,1.0,0.7760699322507224,0.7807324867844028,0.7684626064326127,0.7684626064326127,2696004.0
1976-04-21,62.12,63.87,61.88,63.25,49620.0,0.0,1.0,0.7635095226966944,0.7850185643051815,0.7605597112761019,0.7773982181353175,2009610.0
1976-04-20,61.0,62.12,61.0,62.12,101768.0,0.0,1.0,0.7546075175851473,0.7684626064326123,0.7546075175851473,0.7684626064326123,4121604.0
1976-04-19,60.13,60.88,60.13,60.62,57975.0,0.0,1.0,0.7445242471366825,0.7538106796221725,0.7445242471366825,0.7505913830272026,2347987.5
1976-04-15,61.13,61.13,59.88,59.88,51852.0,0.0,1.0,0.748015754136277,0.748015754136277,0.7327201596217939,0.7327201596217939,2100006.0
1976-04-14,62.37,62.37,61.13,61.13,33363.0,0.0,1.0,0.7658168584885758,0.7658168584885758,0.750591383027203,0.750591383027203,1351201.5
1976-04-13,61.88,62.75,61.5,62.75,30835.0,0.0,1.0,0.7578082244788862,0.7684626064326132,0.7531545863841548,0.7684626064326132,1248817.5
1976-04-12,62.25,62.5,61.75,61.88,35042.0,0.0,1.0,0.7640684457326568,0.7671369937074867,0.7579313497829969,0.7595269947299085,1419201.0
1976-04-09,63.0,63.12,62.12,62.25,39052.0,0.0,1.0,0.7777211920522817,0.7792025657514289,0.7668577849252022,0.7684626064326118,1581606.0
1976-04-08,63.5,63.5,62.5,63.0,49857.0,0.0,1.0,0.7835680452633749,0.7835680452633749,0.7712283910072587,0.7773982181353167,2019208.5
1976-04-07,64.87,65.12,63.5,63.5,42153.0,0.0,1.0,0.7941704316604414,0.797231054566486,0.7773982181353173,0.7773982181353173,1707196.5
1976-04-06,65.12,66.0,64.75,64.87,60978.0,0.0,1.0,0.7983342998787133,0.8091226012284256,0.7937983095384933,0.7952694415407269,2469609.0
1976-04-05,64.5,65.62,64.5,65.12,75753.0,0.0,1.0,0.7965483098003894,0.8103798463426597,0.7965483098003894,0.8042050532434319,3067996.5
1976-04-02,63.75,64.38,63.5,64.12,61057.0,0.0,1.0,0.7817963451680269,0.7895223325790991,0.7787304771477601,0.7863338298380217,2472808.5
1976-04-01,64.0,64.38,63.37,63.75,49600.0,0.0,1.0,0.7894174919158174,0.7941046582740675,0.7816466634797711,0.7863338298380212,2008800.0
1976-03-31,63.75,64.12,63.63,64.0,84168.0,0.0,1.0,0.7832622133152167,0.7878082057689678,0.7817878373842705,0.7863338298380215,3408804.0
1976-03-30,62.75,63.87,62.5,63.75,18785.0,0.0,1.0,0.7739991815268367,0.7878139876353634,0.7709155194490405,0.7863338298380212,760792.5
1976-03-29,62.37,63.12,62.37,62.75,18252.0,0.0,1.0,0.7638089683378818,0.7729937803669569,0.7638089683378818,0.7684626064326132,739206.0
1976-03-26,62.5,63.12,62.25,62.25,19457.0,0.0,1.0,0.7715488016391684,0.7792025657514289,0.7684626064326118,0.7684626064326118,788008.5
1976-03-25,63.37,63.75,62.37,62.5,68168.0,0.0,1.0,0.7791596059141535,0.7838318585612637,0.7668642042112317,0.7684626064326116,2760804.0
1976-03-24,62.75,63.87,62.75,63.37,86775.0,0.0,1.0,0.7697923021617665,0.7835320213397932,0.7697923021617665,0.777398218135317,3514387.5
1976-03-23,60.75,62.88,60.37,62.63,54775.0,0.0,1.0,0.7453952313712473,0.7715300765205602,0.740732676837567,0.7684626064326127,2218387.5
1976-03-22,61.0,61.25,60.37,60.75,45175.0,0.0,1.0,0.7536802364552977,0.7567690898833931,0.745896325816497,0.7505913830272022,1829587.5
1976-03-19,60.5,61.25,60.25,61.0,43457.0,0.0,1.0,0.744438994641734,0.7536675772199374,0.7413628004489996,0.750591383027203,1760008.5
1976-03-18,61.5,61.5,60.13,60.5,60820.0,0.0,1.0,0.7539145444042422,0.7539145444042422,0.7371200252849933,0.7416557713244984,2463210.0
1976-03-17,61.62,61.62,61.13,61.62,50667.0,0.0,1.0,0.759526994729908,0.759526994729908,0.753487263678015,0.759526994729908,2052013.5
1976-03-16,60.37,61.62,60.13,61.62,57778.0,0.0,1.0,0.7441195175567114,0.759526994729908,0.7411612819394576,0.759526994729908,2340009.0
1976-03-15,60.5,60.75,60.25,60.37,48000.0,0.0,1.0,0.7432528435503077,0.7463241362922511,0.7401815508083643,0.7416557713244971,1944000.0
1976-03-12,62.0,62.0,60.5,60.5,32435.0,0.0,1.0,0.7600439309441142,0.7600439309441142,0.7416557713244984,0.7416557713244984,1313617.5
1976-03-11,61.37,62.25,61.0,62.0,43852.0,0.0,1.0,0.7518092204286195,0.7625896035796247,0.7472765593310379,0.7595269947299073,1776006.0
1976-03-10,61.62,62.12,61.25,61.37,34035.0,0.0,1.0,0.7626210431034209,0.7688091398504464,0.7580418515106221,0.7595269947299081,1378417.5
1976-03-09,61.13,62.5,61.13,61.62,96652.0,0.0,1.0,0.753487263678015,0.7703738586598387,0.753487263678015,0.759526994729908,3914406.0
1976-03-08,60.62,61.37,60.62,60.88,52563.0,0.0,1.0,0.7473858350707787,0.7566326080220008,0.7473858350707787,0.7505913830272025,2128801.5
1976-03-05,61.25,61.25,59.88,60.5,74430.0,0.0,1.0,0.7508498511343064,0.7508498511343064,0.7340553320150573,0.7416557713244984,3014415.0
1976-03-04,62.63,62.75,61.0,61.25,53867.0,0.0,1.0,0.7675026664325496,0.7689732128156233,0.7475277447291317,0.750591383027202,2181613.5
1976-03-03,62.88,63.0,61.88,62.63,55190.0,0.0,1.0,0.7715300765205602,0.7730024621627749,0.75926019616877,0.7684626064326127,2235195.0
1976-03-02,62.5,63.25,62.5,62.88,55763.0,0.0,1.0,0.7727002009137621,0.7819726033247273,0.7727002009137621,0.7773982181353178,2258401.5
1976-03-01,62.75,62.75,61.75,62.5,34963.0,0.0,1.0,0.7715364568583419,0.7715364568583419,0.7592410551554202,0.7684626064326116,1416001.5
1976-02-27,63.12,63.12,61.62,62.75,45175.0,0.0,1.0,0.7729937803669569,0.7729937803669569,0.7546241563088067,0.7684626064326132,1829587.5
1976-02-26,64.12,64.12,63.12,63.25,48178.0,0.0,1.0,0.7880912845349654,0.7880912845349654,0.7758004036158298,0.7773982181353175,1951209.0
1976-02-25,63.5,64.25,62.5,64.25,80652.0,0.0,1.0,0.7859861406667104,0.7952694415407267,0.7736084061680221,0.7952694415407267,3266406.0
1976-02-24,63.63,64.75,63.12,63.5,122844.0,0.0,1.0,0.7789897420464604,0.79270133266554,0.7727460713181294,0.7773982181353173,4975182.0
1976-02-23,64.0,64.0,62.88,63.63,51378.0,0.0,1.0,0.790906256634189,0.790906256634189,0.7770653971430908,0.7863338298380226,2080809.0
1976-02-20,64.0,65.0,64.0,64.25,87585.0,0.0,1.0,0.7921750079160546,0.804552742414743,0.7921750079160546,0.7952694415407267,3547192.5
1976-02-19,64.0,64.5,63.75,63.87,58390.0,0.0,1.0,0.7879343214284231,0.7940900583145827,0.7848564529853433,0.7863338298380216,2364795.0
1976-02-18,63.12,64.63,62.88,64.0,101630.0,0.0,1.0,0.7755217396777486,0.7940743034754895,0.7725729878158561,0.7863338298380215,4116015.0
1976-02-17,62.5,63.5,62.37,63.12,56553.0,0.0,1.0,0.7697621773361436,0.7820783721735219,0.7681610720072845,0.7773982181353181,2290396.5
1976-02-13,63.12,63.25,62.12,62.5,53235.0,0.0,1.0,0.776085755488423,0.7776841577098028,0.7637903537855012,0.7684626064326116,2156017.5
1976-02-12,62.37,63.75,61.88,63.12,98963.0,0.0,1.0,0.7681610720072845,0.7851574208828664,0.7621261365369691,0.7773982181353181,4008001.5
1976-02-11,61.88,62.88,61.37,62.37,64790.0,0.0,1.0,0.7624253020049709,0.7747463314491366,0.7561415769884464,0.7684626064326121,2623995.0
1976-02-10,62.0,62.25,61.37,61.88,31763.0,0.0,1.0,0.7609998977578268,0.7640684457326568,0.7532671568612553,0.7595269947299085,1286401.5
1976-02-09,62.0,62.75,61.62,62.0,76030.0,0.0,1.0,0.7595269947299073,0.7687148212790594,0.7548718292783368,0.7595269947299073,3079215.0
1976-02-06,61.62,62.37,61.13,62.0,96830.0,0.0,1.0,0.7548718292783368,0.764059655827489,0.7488691159328908,0.7595269947299073,3921615.0
1976-02-05,61.75,62.12,61.25,61.62,83575.0,0.0,1.0,0.7611293723559206,0.7656899855991868,0.7549663814866419,0.759526994729908,3384787.5
1976-02-04,61.62,62.0,61.25,61.75,76168.0,0.0,1.0,0.7579279905304768,0.7626020028057379,0.753376978578249,0.7595269947299083,3084804.0
1976-02-03,62.25,62.5,60.37,61.62,71585.0,0.0,1.0,0.7672923632251992,0.7703738586598387,0.7441195175567114,0.759526994729908,2899192.5
1976-02-02,62.25,62.37,61.62,62.25,80020.0,0.0,1.0,0.7684626064326118,0.7699439801317589,0.7606853945120888,0.7684626064326118,3240810.0
1976-01-30,61.75,62.5,61.75,62.25,263467.0,0.0,1.0,0.7622902160194984,0.7715488016391684,0.7622902160194984,0.7684626064326118,10670413.5
1976-01-29,60.5,61.62,60.5,61.37,70242.0,0.0,1.0,0.7487597063900838,0.7626210431034209,0.7487597063900838,0.7595269947299081,2844801.0
1976-01-28,60.75,60.88,59.75,60.37,53353.0,0.0,1.0,0.7463241362922511,0.7479212085180618,0.7340389653244775,0.7416557713244971,2160796.5
